"Country Name","Country Code",Time Period,"Cyclically adjusted balance (% of potential GDP) (GGCB_G01_PGDP_PT)",Status,"Cyclically adjusted primary balance (% of potential GDP) (GGCBP_G01_PGDP_PT)",Status,"Expenditure (% of GDP) (G_X_G01_GDP_PT)",Status,"Gross debt (% of GDP) (G_XWDG_G01_GDP_PT)",Status,"Net debt (% of GDP) (GGXWDN_G01_GDP_PT)",Status,"Net lending/borrowing (also referred as overall balance) (% of GDP) (GGXCNL_G01_GDP_PT)",Status,"Primary net lending/borrowing (also referred as primary balance) (% of GDP) (GGXONLB_G01_GDP_PT)",Status,"Revenue (% of GDP) (GGR_G01_GDP_PT)",Status,
"Burkina Faso","748",2004,,,,,"20.2571841463049","","40.7404529890431","",,,"-4.19405441548168","","-3.52873427614818","","16.0631297308232","",
"Burkina Faso","748",2005,,,,,"20.2169723171235","","39.2143463036476","",,,"-4.88953282195547","","-4.32906375626415","","15.327439495168","",
"Burkina Faso","748",2006,,,,,"21.878107978992","","20.0884399619463","",,,"14.3456737912976","","14.8528500378254","","36.2237817702896","",
"Burkina Faso","748",2007,,,,,"22.8384789298579","","22.8145019496066","",,,"-5.01491942725351","","-4.65725049536608","","17.8235595026044","",
"Burkina Faso","748",2008,,,,,"18.5905678708285","","23.0309848778255","",,,"-3.62731448045131","","-3.32619349982092","","14.9632533903772","",
"Burkina Faso","748",2009,,,,,"21.5191155422941","","25.8712007960432","",,,"-4.16044342802473","","-3.78086000054953","","17.3586721142694","",
"Burkina Faso","748",2010,,,,,"21.655048065067","","27.7638653894821","",,,"-4.05834374079489","","-3.63144523226216","","17.5967043242721","",
"Burkina Faso","748",2011,,,,,"20.4360313807053","","24.5036015147481","",,,"-2.0394185087489","","-1.54244925593741","","18.3966128719564","",
"Burkina Faso","748",2012,,,,,"22.6679756894996","","25.2104903032422","",,,"-2.76326957024357","","-2.11139175683668","","19.904706119256","",
"Burkina Faso","748",2013,,,,,"25.2605738429447","","25.9008322907732","",,,"-3.54797863557073","","-3.02539889531522","","21.712595207374","",
"Burkina Faso","748",2014,,,,,"20.9277238721167","","26.5554998615904","",,,"-1.73741615598238","","-1.09812152287245","","19.1903077161343","",
"Burkina Faso","748",2015,,,,,"20.3587422635191","","31.3731052998024","",,,"-2.08971688772379","","-1.46426728445383","","18.2690253757953","",
"Burkina Faso","748",2016,,,,,"21.6316154633266","","33.2484778294561","",,,"-3.08227439321205","","-2.22302385485784","","18.5493410701146","",
"Burkina Faso","748",2017,,,,,"26.2473075813903","","33.6476593464093","",,,"-6.91490583402059","","-6.06626004562976","","19.3324017473697","",
"Burkina Faso","748",2018,,,,,"23.9641706706995","","37.9789980681697","",,,"-4.39260486361072","","-3.30251674832985","","19.5715658070887","",
"Burkina Faso","748",2019,,,,,"23.4948220962271","","42.0169432911925","",,,"-3.40802217800095","","-2.15850781441838","","20.0867999182262","",
"Burkina Faso","748",2020,,,,,"25.4724515369764","","46.5410366775217","",,,"-5.6960471257621","","-4.28864242166361","","19.7764044112143","",
"Burkina Faso","748",2021,,,,,"24.5671998167229","","50.6638128627761","",,,"-5.60204810546248","","-3.96170322506449","","18.9651517112604","",
"Burkina Faso","748",2022,,,,,"24.7355121994219","","53.3896342500122","",,,"-6.05159629476902","","-4.33639205870905","","18.6839159046529","",
"Burkina Faso","748",2023,,,,,"23.9131085130299","","53.1382741426614","",,,"-4.97897875650505","","-3.12935345659535","","18.9341297565249","",
"Burkina Faso","748",2024,,,,,"23.2029587199808","","51.6062133704217","",,,"-4.02962981432355","","-2.12201563153757","","19.1733289056572","",
"Burkina Faso","748",2025,,,,,"22.403762732689","","50.1810875136964","",,,"-2.99905900000003","","-1.0504798400745","","19.404703732689","",
"Cambodia","522",2000,,,,,"15.0447520181631","","35.2345534345757","",,,"-4.81544713928137","","-4.66595810427668","","10.2293048788817","",
"Cambodia","522",2001,,,,,"15.1327192881493","","34.8688121372205","",,,"-5.1464141197208","","-5.0080740801961","","9.98630516842848","",
"Cambodia","522",2002,,,,,"16.8798307847064","","39.7483214411204","",,,"-6.38104105833713","","-6.21352558668502","","10.4987897263693","",
"Cambodia","522",2003,,,,,"15.7489853621027","","43.0994188915062","",,,"-6.16851882375112","","-5.98477620837538","","9.58046653835161","",
"Cambodia","522",2004,,,,,"13.8646674885155","","42.7034131843288","",,,"-3.56151362981893","","-3.3348223824281","","10.3031538586965","",
"Cambodia","522",2005,,,,,"12.3318174832936","","35.5610374901291","",,,"-0.384228825982901","","-0.169763956109014","","11.9475886573107","",
"Cambodia","522",2006,,,,,"12.9523709161467","","30.6822488808128","",,,"-0.172371031385957","","-0.00493414072936876","","12.7799998847607","",
"Cambodia","522",2007,,,,,"14.4035893574559","","29.3873338867337","",,,"0.726747535303195","","0.925822772031722","","15.1303368927591","",
"Cambodia","522",2008,,,,,"15.3822671019248","","26.9953467099952","",,,"0.503094496352738","","0.691832690386827","","15.8853615982775","",
"Cambodia","522",2009,,,,,"20.3996396407756","","28.4651646181478","",,,"-4.78107688757234","","-4.58061695436979","","15.6185627532033","",
"Cambodia","522",2010,,,,,"20.903485014217","","28.7440304563455","",,,"-3.79540501023515","","-3.56309817397723","","17.1080800039819","",
"Cambodia","522",2011,,,,,"20.5945647567428","","29.7354959086374","",,,"-4.69483791433917","","-4.42743623195484","","15.8997268424036","",
"Cambodia","522",2012,,,,,"21.6796607576761","","31.534111624589","",,,"-4.5247391412699","","-4.22728067019196","","17.1549216164062","",
"Cambodia","522",2013,,,,,"21.3662895683952","","31.7337442241336","",,,"-2.61631911399934","","-2.28322311416529","","18.7499704543959","",
"Cambodia","522",2014,,,,,"21.7183891094068","","31.9011965390669","",,,"-1.64267292148762","","-1.30416332645822","","20.0757161879192","",
"Cambodia","522",2015,,,,,"20.2716895204781","","31.1566905660406","",,,"-0.646041445910049","","-0.342539758812112","","19.625648074568","",
"Cambodia","522",2016,,,,,"21.1181659558154","","29.1241691500898","",,,"-0.299682117878248","","0.0589937888514503","","20.8184838379371","",
"Cambodia","522",2017,,,,,"22.3559082807631","","29.9694891204518","",,,"-0.774433653512618","","-0.453470280062302","","21.5814746272505","",
"Cambodia","522",2018,,,,,"23.0458297434948","","28.4584608899569","",,,"0.661321757605734","","1.00088683119211","","23.7071515011005","",
"Cambodia","522",2019,,,,,"23.8165895006321","","28.5878782232891","",,,"2.96316555958476","","3.29635858059254","","26.7797550602169","",
"Cambodia","522",2020,,,,,"27.9538199985681","","34.2674378705454","",,,"-3.47876868944142","","-3.11081879189656","","24.4750513091267","",
"Cambodia","522",2021,,,,,"29.0136725486242","","38.7293303191669","",,,"-5.62501131886754","","-5.1583525054755","","23.3886612297567","",
"Cambodia","522",2022,,,,,"27.6962350369782","","40.8611104627881","",,,"-4.09503586825144","","-3.6283770548594","","23.6011991687268","",
"Cambodia","522",2023,,,,,"27.4408476043434","","42.3816206993999","",,,"-3.88048174117893","","-3.41382292778689","","23.5603658631645","",
"Cambodia","522",2024,,,,,"26.9283206521077","","43.1631155576556","",,,"-3.34681843362917","","-2.88015962023712","","23.5815022184785","",
"Cambodia","522",2025,,,,,"26.8175011460029","","43.6187736588967","",,,"-3.23098330819549","","-2.76432449480345","","23.5865178378074","",
"Cameroon","622",2000,,,,,,,"75.8812851108931","","72.6563800168022","",,,,,,,
"Cameroon","622",2001,,,,,"14.6017840204066","","62.1817847696838","","59.5478044263202","","0.861348195159719","","3.44414625647801","","15.4631322155663","",
"Cameroon","622",2002,,,,,"13.8622290097748","","56.6000565294722","","54.1911324157312","","1.5066267338397","","3.83306895158711","","15.3688557436145","",
"Cameroon","622",2003,,,,,"13.1638048548968","","51.5206382272788","","49.4479354601769","","0.560200734855993","","2.51005691533748","","13.7240055897528","",
"Cameroon","622",2004,,,,,"13.4085457641107","","51.7284193052287","","50.3880187598885","","-0.455788724862321","","1.19458746449417","","12.9527570392484","",
"Cameroon","622",2005,,,,,"12.4266473400343","","43.8432730856896","","42.3650583415884","","3.02945559077832","","4.28445077053617","","15.4561029308126","",
"Cameroon","622",2006,,,,,"12.5040600163494","","18.3537672087104","","15.6800764493323","","28.2138982708682","","29.0116417875452","","40.7179582872175","",
"Cameroon","622",2007,,,,,"13.4623501264587","","13.8044031688218","","10.3444836244339","","3.87377057715895","","4.31383504250279","","17.3361207036176","",
"Cameroon","622",2008,,,,,"15.9119167110998","","11.153022219428","","7.34420631726494","","2.00003481401067","","2.30087727768729","","17.9119515251105","",
"Cameroon","622",2009,,,,,"14.7013869390316","","11.2556492507001","","7.58461097305076","","-0.0407074696458744","","0.207246881737886","","14.6606794693857","",
"Cameroon","622",2010,,,,,"15.1863203612424","","13.9891439476914","","9.97532566324567","","-0.932373991644698","","-0.693059707682406","","14.2539463695977","",
"Cameroon","622",2011,,,,,"17.8464339909434","","15.0469964212578","","12.0430589152896","","-2.25800167758007","","-1.94940662436417","","15.5884323133634","",
"Cameroon","622",2012,,,,,"17.1522345477547","","14.8741302431104","","12.6859760774996","","-1.39595695840377","","-1.06310120362716","","15.756277589351","",
"Cameroon","622",2013,,,,,"19.2078984215466","","17.4715051437988","","15.2857548198187","","-3.55462439422618","","-3.20673103944051","","15.6532740273204","",
"Cameroon","622",2014,,,,,"20.0621634807884","","20.7071877692144","","19.1169194750397","","-4.08736483303725","","-3.70240699113203","","15.9747986477512","",
"Cameroon","622",2015,,,,,"20.0688633237251","","31.6200298330351","","27.5578066524484","","-4.24571324987847","","-3.8786400172653","","15.8231500738467","",
"Cameroon","622",2016,,,,,"20.1843834533868","","32.1081960962226","","30.5031178434026","","-5.88113440852005","","-5.15867253175701","","14.3032490448668","",
"Cameroon","622",2017,,,,,"19.2274412339376","","36.5386575921125","","33.2801861466784","","-4.72473822048851","","-3.89453870343614","","14.5027030134491","",
"Cameroon","622",2018,,,,,"17.9525651989262","","38.3353403878882","","35.9038534136691","","-2.40798828553178","","-1.51345415037539","","15.5445769133944","",
"Cameroon","622",2019,,,,,"18.6650715192635","","41.5973550816993","","39.4647286878634","","-3.24373419858226","","-2.24732431071746","","15.4213373206812","",
"Cameroon","622",2020,,,,,"16.5802293502259","","44.8516769312115","","43.0211412658305","","-3.18816280337573","","-2.3471261675339","","13.3920665468502","",
"Cameroon","622",2021,,,,,"16.9884960188949","","47.1425485584932","","45.7416482254776","","-3.17071414438026","","-1.96035096786523","","13.8177818745147","",
"Cameroon","622",2022,,,,,"17.3231893878393","","45.157942342711","","44.4897811461843","","-1.21169953540165","","-0.321114388884086","","16.1114898524377","",
"Cameroon","622",2023,,,,,"16.8240216411068","","40.992749369341","","40.4715450729977","","0.743728021932972","","1.48968246102012","","17.5677496630397","",
"Cameroon","622",2024,,,,,"17.3685389783752","","38.4861703179857","","37.9080255642877","","-0.427485972996385","","0.313831880160705","","16.9410530053788","",
"Cameroon","622",2025,,,,,"17.3862476649916","","35.3915479778302","","34.688414369437","","0.0490783253612502","","0.777711253370818","","17.4353259903528","",
"Canada","156",2000,"1.69928050524397","","4.78758791333656","","40.5576133900988","","80.436608499816","","43.8009856510116","","2.63970396113812","","5.65858792066694","","43.1973173512369","",
"Canada","156",2001,"0.25913775513677","","3.12852055884369","","41.1021691627138","","81.4620333181016","","41.3911054455796","","0.529468967089921","","3.38012639105739","","41.6316381298038","",
"Canada","156",2002,"-0.431054646137849","","2.07087385215979","","40.3938530310113","","79.6040693846162","","39.2489197398998","","-0.233895789038062","","2.25585451547884","","40.1599572419732","",
"Canada","156",2003,"0.100946497035706","","1.86251898561932","","40.2756890432892","","75.9117973583519","","36.9328637565979","","-0.126957864812588","","1.64463433664316","","40.1487311784766","",
"Canada","156",2004,"0.790324225430691","","2.28025887085701","","39.1346760687594","","71.8893998866538","","32.431230539682","","0.767669538252837","","2.25846371761979","","39.9023456070122","",
"Canada","156",2005,"1.21842041882115","","2.20620229140503","","38.5206001730457","","70.6404096821165","","28.5006928861345","","1.55312009791853","","2.53244606391435","","40.0737202709642","",
"Canada","156",2006,"1.23847328466214","","1.83028743383866","","38.6607947058808","","69.9198318326023","","25.6633685330254","","1.82760436294437","","2.41059091115619","","40.4883990688252","",
"Canada","156",2007,"1.10241761521729","","1.66091367552983","","38.5190481351824","","66.8615754588597","","22.2041363765727","","1.81965580691923","","2.36799920895554","","40.3387039421016","",
"Canada","156",2008,"-0.313214380882283","","-0.0284974330682339","","38.7753833489938","","67.8860088555443","","18.6409992269352","","0.184425128889388","","0.465528613957048","","38.9598084778832","",
"Canada","156",2009,"-2.50320946810143","","-1.43340270876326","","43.4207495032883","","79.2723252981225","","24.5461499592066","","-3.88135176862462","","-2.77604888585113","","39.5393977346637","",
"Canada","156",2010,"-3.9961281841053","","-3.17344893112114","","43.0639453365089","","81.218488302858","","26.9861372541487","","-4.73755858174554","","-3.90018774969269","","38.3263867547634","",
"Canada","156",2011,"-3.16373054584124","","-2.55801324428704","","41.5752428183216","","81.7780428316243","","27.5085495836394","","-3.30873255346625","","-2.70086237072753","","38.2665102648553","",
"Canada","156",2012,"-2.35990456552696","","-1.65977735657316","","40.9262035211233","","85.4052181451302","","28.93108092651","","-2.52451700716013","","-1.82152921326116","","38.4016865139632","",
"Canada","156",2013,"-1.51105688773117","","-1.00970609713408","","39.9607411655794","","86.1451746276903","","29.7062368872181","","-1.49470599769641","","-0.993561824515954","","38.466035167883","",
"Canada","156",2014,"-0.215260845144542","","0.0633502805299102","","38.3704831023942","","85.5982110363537","","28.5092270381744","","0.174896160104426","","0.450699735024046","","38.5453792624986","",
