"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"Fiscal Monitor (FM)","FM","Bangladesh","513","","","Country Full Name","Bangladesh",""
"Fiscal Monitor (FM)","FM","Bangladesh","513","","","Country ISO 2 Code","BD",""
"Fiscal Monitor (FM)","FM","Bangladesh","513","","","Country ISO 3 Code","BGD",""
"Fiscal Monitor (FM)","FM","Bangladesh","513","","","Country Name","Bangladesh",""
"Fiscal Monitor (FM)","FM","Bangladesh","513","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Bangladesh","513","","","Country SDMX Code","BD",""
"Fiscal Monitor (FM)","FM","Bangladesh","513","","","Country SDMX Name","Bangladesh",""
"Fiscal Monitor (FM)","FM","Bangladesh","513","","","Country Short Name","Bangladesh          ",""
"Fiscal Monitor (FM)","FM","Bangladesh","513","","","Country Source Code","513",""
"Fiscal Monitor (FM)","FM","Barbados","316","","","Country Code","316",""
"Fiscal Monitor (FM)","FM","Barbados","316","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Barbados","316","","","Country Data Quality Assurance Framework","",""
"Fiscal Monitor (FM)","FM","Barbados","316","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Barbados","316","","","Country Full Name","Barbados",""
"Fiscal Monitor (FM)","FM","Barbados","316","","","Country ISO 2 Code","BB",""
"Fiscal Monitor (FM)","FM","Barbados","316","","","Country ISO 3 Code","BRB",""
"Fiscal Monitor (FM)","FM","Barbados","316","","","Country Name","Barbados",""
"Fiscal Monitor (FM)","FM","Barbados","316","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Barbados","316","","","Country SDMX Code","BB",""
"Fiscal Monitor (FM)","FM","Barbados","316","","","Country SDMX Name","Barbados",""
"Fiscal Monitor (FM)","FM","Barbados","316","","","Country Short Name","Barbados",""
"Fiscal Monitor (FM)","FM","Barbados","316","","","Country Source Code","316",""
"Fiscal Monitor (FM)","FM","Belarus","913","","","Country Code","913",""
"Fiscal Monitor (FM)","FM","Belarus","913","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Belarus","913","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/sddscountrycategorylist/?strcode=BLR target='_blank'>country's Special Data Dissemination Standard (SDDS) page</a>. SDDS was established to guide IMF members that have, or that might seek, access to international capital markets in the provision of their economic and financial data to the public.",""
"Fiscal Monitor (FM)","FM","Belarus","913","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Belarus","913","","","Country Full Name","Republic of Belarus",""
"Fiscal Monitor (FM)","FM","Belarus","913","","","Country ISO 2 Code","BY",""
"Fiscal Monitor (FM)","FM","Belarus","913","","","Country ISO 3 Code","BLR",""
"Fiscal Monitor (FM)","FM","Belarus","913","","","Country Name","Belarus",""
"Fiscal Monitor (FM)","FM","Belarus","913","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Belarus","913","","","Country SDMX Code","BY",""
"Fiscal Monitor (FM)","FM","Belarus","913","","","Country SDMX Name","Belarus",""
"Fiscal Monitor (FM)","FM","Belarus","913","","","Country Short Name","Belarus",""
"Fiscal Monitor (FM)","FM","Belarus","913","","","Country Source Code","913",""
"Fiscal Monitor (FM)","FM","Belgium","124","","","Country Code","124",""
"Fiscal Monitor (FM)","FM","Belgium","124","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Belgium","124","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/sddscountrycategorylist/?strcode=BEL target='_blank'>country's Special Data Dissemination Standard (SDDS) page</a>. SDDS was established to guide IMF members that have, or that might seek, access to international capital markets in the provision of their economic and financial data to the public.",""
"Fiscal Monitor (FM)","FM","Belgium","124","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Belgium","124","","","Country Full Name","Belgium",""
"Fiscal Monitor (FM)","FM","Belgium","124","","","Country ISO 2 Code","BE",""
"Fiscal Monitor (FM)","FM","Belgium","124","","","Country ISO 3 Code","BEL",""
"Fiscal Monitor (FM)","FM","Belgium","124","","","Country Name","Belgium",""
"Fiscal Monitor (FM)","FM","Belgium","124","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Belgium","124","","","Country SDMX Code","BE",""
"Fiscal Monitor (FM)","FM","Belgium","124","","","Country SDMX Name","Belgium",""
"Fiscal Monitor (FM)","FM","Belgium","124","","","Country Short Name","Belgium",""
"Fiscal Monitor (FM)","FM","Belgium","124","","","Country Source Code","124",""
"Fiscal Monitor (FM)","FM","Belize","339","","","Country Code","339",""
"Fiscal Monitor (FM)","FM","Belize","339","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Belize","339","","","Country Data Quality Assurance Framework","",""
"Fiscal Monitor (FM)","FM","Belize","339","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Belize","339","","","Country Full Name","Belize",""
"Fiscal Monitor (FM)","FM","Belize","339","","","Country ISO 2 Code","BZ",""
"Fiscal Monitor (FM)","FM","Belize","339","","","Country ISO 3 Code","BLZ",""
"Fiscal Monitor (FM)","FM","Belize","339","","","Country Name","Belize",""
"Fiscal Monitor (FM)","FM","Belize","339","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Belize","339","","","Country SDMX Code","BZ",""
"Fiscal Monitor (FM)","FM","Belize","339","","","Country SDMX Name","Belize",""
"Fiscal Monitor (FM)","FM","Belize","339","","","Country Short Name","Belize",""
"Fiscal Monitor (FM)","FM","Belize","339","","","Country Source Code","339",""
"Fiscal Monitor (FM)","FM","Benin","638","","","Country Code","638",""
"Fiscal Monitor (FM)","FM","Benin","638","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Benin","638","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=BEN target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Fiscal Monitor (FM)","FM","Benin","638","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Benin","638","","","Country Full Name","Benin",""
"Fiscal Monitor (FM)","FM","Benin","638","","","Country ISO 2 Code","BJ",""
"Fiscal Monitor (FM)","FM","Benin","638","","","Country ISO 3 Code","BEN",""
"Fiscal Monitor (FM)","FM","Benin","638","","","Country Name","Benin",""
"Fiscal Monitor (FM)","FM","Benin","638","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Benin","638","","","Country SDMX Code","BJ",""
"Fiscal Monitor (FM)","FM","Benin","638","","","Country SDMX Name","Benin",""
"Fiscal Monitor (FM)","FM","Benin","638","","","Country Short Name","Benin               ",""
"Fiscal Monitor (FM)","FM","Benin","638","","","Country Source Code","638",""
"Fiscal Monitor (FM)","FM","Bhutan","514","","","Country Code","514",""
"Fiscal Monitor (FM)","FM","Bhutan","514","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Bhutan","514","","","Country Data Quality Assurance Framework","",""
"Fiscal Monitor (FM)","FM","Bhutan","514","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Bhutan","514","","","Country Full Name","Bhutan",""
"Fiscal Monitor (FM)","FM","Bhutan","514","","","Country ISO 2 Code","BT",""
"Fiscal Monitor (FM)","FM","Bhutan","514","","","Country ISO 3 Code","BTN",""
"Fiscal Monitor (FM)","FM","Bhutan","514","","","Country Name","Bhutan",""
"Fiscal Monitor (FM)","FM","Bhutan","514","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Bhutan","514","","","Country SDMX Code","BT",""
"Fiscal Monitor (FM)","FM","Bhutan","514","","","Country SDMX Name","Bhutan",""
"Fiscal Monitor (FM)","FM","Bhutan","514","","","Country Short Name","Bhutan",""
"Fiscal Monitor (FM)","FM","Bhutan","514","","","Country Source Code","514",""
"Fiscal Monitor (FM)","FM","Bolivia","218","","","Country Code","218",""
"Fiscal Monitor (FM)","FM","Bolivia","218","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Bolivia","218","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=BOL target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Fiscal Monitor (FM)","FM","Bolivia","218","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Bolivia","218","","","Country Full Name","Bolivia",""
"Fiscal Monitor (FM)","FM","Bolivia","218","","","Country ISO 2 Code","BO",""
"Fiscal Monitor (FM)","FM","Bolivia","218","","","Country ISO 3 Code","BOL",""
"Fiscal Monitor (FM)","FM","Bolivia","218","","","Country Name","Bolivia",""
"Fiscal Monitor (FM)","FM","Bolivia","218","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Bolivia","218","","","Country SDMX Code","BO",""
"Fiscal Monitor (FM)","FM","Bolivia","218","","","Country SDMX Name","Bolivia",""
"Fiscal Monitor (FM)","FM","Bolivia","218","","","Country Short Name","Bolivia             ",""
"Fiscal Monitor (FM)","FM","Bolivia","218","","","Country Source Code","218",""
"Fiscal Monitor (FM)","FM","Bosnia and Herzegovina","963","","","Country Code","963",""
"Fiscal Monitor (FM)","FM","Bosnia and Herzegovina","963","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Bosnia and Herzegovina","963","","","Country Data Quality Assurance Framework","",""
"Fiscal Monitor (FM)","FM","Bosnia and Herzegovina","963","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Bosnia and Herzegovina","963","","","Country Full Name","Bosnia and Herzegovina",""
"Fiscal Monitor (FM)","FM","Bosnia and Herzegovina","963","","","Country ISO 2 Code","BA",""
"Fiscal Monitor (FM)","FM","Bosnia and Herzegovina","963","","","Country ISO 3 Code","BIH",""
"Fiscal Monitor (FM)","FM","Bosnia and Herzegovina","963","","","Country Name","Bosnia and Herzegovina",""
"Fiscal Monitor (FM)","FM","Bosnia and Herzegovina","963","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Bosnia and Herzegovina","963","","","Country SDMX Code","BA",""
"Fiscal Monitor (FM)","FM","Bosnia and Herzegovina","963","","","Country SDMX Name","Bosnia and Herzegovina",""
"Fiscal Monitor (FM)","FM","Bosnia and Herzegovina","963","","","Country Short Name","Bosnia and Herzegovina",""
"Fiscal Monitor (FM)","FM","Bosnia and Herzegovina","963","","","Country Source Code","963",""
"Fiscal Monitor (FM)","FM","Botswana","616","","","Country Code","616",""
"Fiscal Monitor (FM)","FM","Botswana","616","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Botswana","616","","","Country Data Quality Assurance Framework","",""
"Fiscal Monitor (FM)","FM","Botswana","616","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Botswana","616","","","Country Full Name","Botswana",""
"Fiscal Monitor (FM)","FM","Botswana","616","","","Country ISO 2 Code","BW",""
"Fiscal Monitor (FM)","FM","Botswana","616","","","Country ISO 3 Code","BWA",""
"Fiscal Monitor (FM)","FM","Botswana","616","","","Country Name","Botswana",""
"Fiscal Monitor (FM)","FM","Botswana","616","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Botswana","616","","","Country SDMX Code","BW",""
"Fiscal Monitor (FM)","FM","Botswana","616","","","Country SDMX Name","Botswana",""
"Fiscal Monitor (FM)","FM","Botswana","616","","","Country Short Name","Botswana",""
"Fiscal Monitor (FM)","FM","Botswana","616","","","Country Source Code","616",""
"Fiscal Monitor (FM)","FM","Brazil","223","","","Country Code","223",""
"Fiscal Monitor (FM)","FM","Brazil","223","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Brazil","223","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/sddscountrycategorylist/?strcode=BRA target='_blank'>country's Special Data Dissemination Standard (SDDS) page</a>. SDDS was established to guide IMF members that have, or that might seek, access to international capital markets in the provision of their economic and financial data to the public.",""
"Fiscal Monitor (FM)","FM","Brazil","223","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Brazil","223","","","Country Full Name","Brazil",""
"Fiscal Monitor (FM)","FM","Brazil","223","","","Country ISO 2 Code","BR",""
"Fiscal Monitor (FM)","FM","Brazil","223","","","Country ISO 3 Code","BRA",""
"Fiscal Monitor (FM)","FM","Brazil","223","","","Country Name","Brazil",""
"Fiscal Monitor (FM)","FM","Brazil","223","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Brazil","223","","","Country SDMX Code","BR",""
"Fiscal Monitor (FM)","FM","Brazil","223","","","Country SDMX Name","Brazil",""
"Fiscal Monitor (FM)","FM","Brazil","223","","","Country Short Name","Brazil",""
"Fiscal Monitor (FM)","FM","Brazil","223","","","Country Source Code","223",""
"Fiscal Monitor (FM)","FM","Brunei Darussalam","516","","","Country Code","516",""
"Fiscal Monitor (FM)","FM","Brunei Darussalam","516","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Brunei Darussalam","516","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=BRN target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Fiscal Monitor (FM)","FM","Brunei Darussalam","516","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Brunei Darussalam","516","","","Country Full Name","Brunei Darussalam",""
"Fiscal Monitor (FM)","FM","Brunei Darussalam","516","","","Country ISO 2 Code","BN",""
"Fiscal Monitor (FM)","FM","Brunei Darussalam","516","","","Country ISO 3 Code","BRN",""
